Timestamp,Temperature_C,Rolling_Avg_5m,Temp_Gradient,Label_Anomaly,prediction
2026-01-31 01:47:00,35.89,36.01,-0.11,0,0.0
2026-01-31 01:57:00,36.7,36.3,0.2,0,0.0
2026-01-31 01:58:00,36.24,36.34,-0.46,0,0.0
2026-01-31 02:00:00,36.27,36.33,0.35,0,0.0
2026-01-31 02:05:00,36.48,36.44,-0.03,0,0.0
2026-01-31 02:07:00,36.72,36.63,0.05,0,0.0
2026-01-31 02:08:00,35.9,36.46,-0.82,0,0.0
2026-01-31 02:12:00,35.5,36.02,-1.25,0,0.0
2026-01-31 02:14:00,36.86,36.37,0.54,0,0.0
2026-01-31 02:16:00,37.05,36.39,0.82,0,0.0
2026-01-31 02:20:00,36.12,36.49,0.01,0,0.0
2026-01-31 02:25:00,36.29,35.83,1.12,0,0.0
2026-01-31 02:40:00,36.15,35.97,-0.14,0,0.0
2026-01-31 02:41:00,35.8,36.09,-0.35,0,0.0
2026-01-31 02:42:00,36.78,36.15,0.98,0,0.0
2026-01-31 02:46:00,36.49,36.5,-0.15,0,0.0
2026-01-31 02:53:00,36.3,36.24,-0.46,0,0.0
2026-01-31 02:59:00,36.85,36.41,0.54,0,0.0
2026-01-31 03:00:00,35.69,36.38,-1.16,0,0.0
2026-01-31 03:26:00,37.12,36.82,-0.13,0,0.0
2026-01-31 03:27:00,35.95,36.77,-1.17,0,0.0
2026-01-31 03:36:00,37.29,36.55,1.34,0,0.0
2026-01-31 03:39:00,36.62,36.46,0.31,0,0.0
2026-01-31 03:41:00,35.81,36.14,-0.03,0,0.0
2026-01-31 03:43:00,37.01,36.33,0.64,0,0.0
2026-01-31 03:57:00,36.62,36.66,-0.44,0,0.0
2026-01-31 04:10:00,36.5,36.68,-0.32,0,0.0
2026-01-31 04:29:00,36.57,36.67,-0.71,0,0.0
2026-01-31 04:31:00,36.57,36.56,0.59,0,0.0
2026-01-31 04:37:00,37.04,36.69,0.37,0,0.0
2026-01-31 04:38:00,36.81,36.79,-0.23,0,0.0
2026-01-31 04:40:00,36.64,36.79,-0.15,0,0.0
2026-01-31 04:55:00,37.43,36.93,0.21,0,0.0
2026-01-31 04:56:00,36.88,36.95,-0.55,0,0.0
2026-01-31 04:57:00,36.14,36.91,-0.74,0,0.0
2026-01-31 05:02:00,37.86,37.42,0.68,0,0.0
2026-01-31 05:17:00,38.07,37.38,1.41,0,0.0
2026-01-31 05:23:00,37.4,37.32,-0.36,0,0.0
2026-01-31 05:25:00,37.39,37.57,-0.42,0,0.0
2026-01-31 05:28:00,37.44,37.43,0.68,0,0.0
2026-01-31 05:29:00,38.04,37.47,0.6,0,0.0
2026-01-31 05:32:00,37.45,37.74,-0.13,0,0.0
2026-01-31 05:36:00,37.49,37.74,-0.61,0,0.0
2026-01-31 05:39:00,36.95,37.42,-0.06,0,0.0
2026-01-31 05:40:00,38.07,37.42,1.12,0,0.0
2026-01-31 05:45:00,37.81,37.92,-0.33,0,0.0
2026-01-31 05:53:00,38.18,37.69,0.44,0,0.0
2026-01-31 06:05:00,36.68,37.59,-1.33,0,0.0
2026-01-31 06:10:00,37.6,37.78,-0.74,0,0.0
2026-01-31 06:18:00,38.04,38.07,0.01,0,0.0
2026-01-31 06:21:00,38.39,38.15,-0.04,0,0.0
2026-01-31 06:22:00,38.0,38.14,-0.39,0,0.0
2026-01-31 06:23:00,38.18,38.17,0.18,0,0.0
2026-01-31 06:24:00,38.46,38.29,0.28,0,0.0
2026-01-31 06:26:00,37.96,38.19,-0.41,0,0.0
2026-01-31 06:39:00,39.31,38.4,1.2,0,0.0
2026-01-31 06:42:00,37.93,38.34,-0.78,0,0.0
2026-01-31 06:44:00,38.42,38.13,0.48,0,0.0
2026-01-31 06:56:00,38.91,37.95,0.56,0,0.0
2026-01-31 06:59:00,37.78,38.39,-1.1,0,0.0
2026-01-31 07:00:00,38.67,38.46,0.89,0,0.0
2026-01-31 07:08:00,39.34,38.44,1.1,0,0.0
2026-01-31 07:28:00,38.83,39.01,-0.53,0,0.0
2026-01-31 07:37:00,38.58,38.69,-0.51,0,0.0
2026-01-31 07:39:00,39.06,39.1,-0.96,0,0.0
2026-01-31 07:40:00,39.5,39.25,0.44,0,0.0
2026-01-31 07:44:00,38.76,38.99,0.71,0,0.0
2026-01-31 07:45:00,38.86,38.86,0.1,0,0.0
2026-01-31 07:47:00,39.41,38.79,0.54,0,0.0
2026-01-31 07:52:00,39.38,39.51,-1.04,0,0.0
2026-01-31 07:58:00,38.84,46.51,-0.74,0,0.0
2026-01-31 08:00:00,39.37,39.48,-0.38,0,0.0
2026-01-31 08:07:00,40.39,39.78,0.91,0,0.0
2026-01-31 08:08:00,39.95,39.91,-0.44,0,0.0
2026-01-31 08:11:00,39.9,39.79,0.32,0,0.0
2026-01-31 08:16:00,39.42,39.89,-0.73,0,0.0
2026-01-31 08:21:00,39.72,39.8,-1.22,0,0.0
2026-01-31 08:27:00,39.63,39.69,0.03,0,0.0
2026-01-31 08:34:00,39.89,39.74,0.27,0,0.0
2026-01-31 08:36:00,39.91,39.67,1.25,0,0.0
2026-01-31 08:43:00,40.33,39.66,0.59,0,0.0
2026-01-31 08:45:00,39.88,39.74,0.92,0,0.0
2026-01-31 08:56:00,40.32,39.99,-0.35,0,0.0
2026-01-31 09:01:00,40.55,40.21,0.08,0,0.0
2026-01-31 09:18:00,40.68,40.56,0.24,0,0.0
2026-01-31 09:27:00,39.93,40.12,0.15,0,0.0
2026-01-31 09:30:00,39.91,40.1,0.0,0,0.0
2026-01-31 09:35:00,40.15,40.55,-0.7,0,0.0
2026-01-31 09:37:00,39.59,40.53,-1.45,0,0.0
2026-01-31 09:38:00,40.81,40.49,1.22,0,0.0
2026-01-31 09:40:00,40.34,40.35,0.38,0,0.0
2026-01-31 09:42:00,41.26,40.55,0.88,0,0.0
2026-01-31 09:44:00,40.61,40.59,0.23,0,0.0
2026-01-31 09:48:00,40.85,40.45,0.68,0,0.0
2026-01-31 09:52:00,40.63,40.78,0.02,0,0.0
2026-01-31 10:04:00,41.53,48.18,2.36,0,0.0
2026-01-31 10:05:00,41.4,48.39,-0.13,0,0.0
2026-01-31 10:10:00,41.15,41.21,0.35,0,0.0
2026-01-31 10:12:00,41.72,41.33,0.7,0,0.0
2026-01-31 10:14:00,40.88,41.01,0.6,0,0.0
2026-01-31 10:19:00,41.16,41.35,-0.57,0,0.0
2026-01-31 10:21:00,41.41,41.28,0.3,0,0.0
2026-01-31 10:22:00,41.05,41.29,-0.36,0,0.0
2026-01-31 10:28:00,42.09,41.55,0.6,0,0.0
2026-01-31 10:33:00,40.74,41.19,-1.34,0,0.0
2026-01-31 10:36:00,40.98,41.16,-0.21,0,0.0
2026-01-31 10:45:00,40.5,41.11,-0.52,0,0.0
2026-01-31 10:50:00,41.65,41.45,-0.34,0,0.0
2026-01-31 11:08:00,41.55,41.53,-0.28,0,0.0
2026-01-31 11:09:00,42.25,41.66,0.7,0,0.0
2026-01-31 11:10:00,41.91,41.84,-0.34,0,0.0
2026-01-31 11:15:00,41.46,41.62,0.2,0,0.0
2026-01-31 11:21:00,41.74,41.91,0.26,0,0.0
2026-01-31 11:24:00,42.52,41.66,0.95,0,0.0
2026-01-31 11:34:00,42.22,41.31,1.33,0,0.0
2026-01-31 11:35:00,41.42,41.43,-0.8,0,0.0
2026-01-31 11:36:00,42.39,41.53,0.97,0,0.0
2026-01-31 11:38:00,41.74,41.69,1.05,0,0.0
2026-01-31 11:41:00,42.58,41.57,0.94,0,0.0
2026-01-31 11:44:00,41.03,42.01,-1.05,0,0.0
2026-01-31 11:51:00,41.43,41.83,0.05,0,0.0
2026-01-31 11:53:00,41.77,41.72,0.47,0,0.0
2026-01-31 11:54:00,41.93,41.56,0.16,0,0.0
2026-01-31 11:56:00,42.36,41.86,0.44,0,0.0
2026-01-31 11:57:00,42.12,42.02,-0.24,0,0.0
2026-01-31 12:02:00,41.62,41.88,-0.3,0,0.0
2026-01-31 12:04:00,42.04,41.78,0.68,0,0.0
2026-01-31 12:08:00,42.0,42.01,-0.02,0,0.0
2026-01-31 12:10:00,41.3,42.01,-1.19,0,0.0
2026-01-31 12:12:00,40.93,41.92,-1.97,0,0.0
2026-01-31 12:13:00,42.75,42.07,1.82,0,0.0
2026-01-31 12:16:00,41.31,41.78,-0.46,0,0.0
2026-01-31 12:26:00,42.04,42.09,0.04,0,0.0
2026-01-31 12:33:00,41.86,41.96,-0.33,0,0.0
2026-01-31 12:39:00,41.97,42.29,-0.29,0,0.0
2026-01-31 12:45:00,41.48,42.27,-0.65,0,0.0
2026-01-31 12:50:00,43.12,42.15,1.09,0,0.0
2026-01-31 12:56:00,42.5,42.23,0.98,0,0.0
2026-01-31 13:07:00,41.7,42.19,-0.13,0,0.0
2026-01-31 13:09:00,42.25,42.31,-0.76,0,0.0
2026-01-31 13:13:00,42.74,42.4,0.93,0,0.0
2026-01-31 13:14:00,42.61,42.47,-0.13,0,0.0
2026-01-31 13:16:00,43.02,42.64,-0.01,0,0.0
2026-01-31 13:17:00,42.33,42.75,-0.69,0,0.0
2026-01-31 13:20:00,42.38,42.55,0.05,0,0.0
2026-01-31 13:27:00,42.38,42.35,-0.33,0,0.0
2026-01-31 13:34:00,42.79,42.1,1.24,0,0.0
2026-01-31 13:43:00,43.21,42.75,0.9,0,0.0
2026-01-31 13:45:00,41.77,42.39,0.48,0,0.0
2026-01-31 13:57:00,42.57,42.41,0.54,0,0.0
2026-01-31 14:05:00,42.62,42.12,0.83,0,0.0
2026-01-31 14:16:00,42.28,42.7,-0.11,0,0.0
2026-01-31 14:21:00,41.71,42.26,-0.88,0,0.0
2026-01-31 14:24:00,42.12,42.34,-0.86,0,0.0
2026-01-31 14:25:00,41.93,42.2,-0.19,0,0.0
2026-01-31 14:26:00,42.52,42.37,0.59,0,0.0
2026-01-31 14:29:00,42.04,42.25,-0.07,0,0.0
2026-01-31 14:48:00,42.35,42.18,0.91,0,0.0
2026-01-31 14:55:00,42.62,41.89,0.52,0,0.0
2026-01-31 14:57:00,42.8,42.33,0.59,0,0.0
2026-01-31 15:05:00,42.09,42.08,0.8,0,0.0
2026-01-31 15:06:00,42.48,42.26,0.39,0,0.0
2026-01-31 15:11:00,41.93,42.13,-0.38,0,0.0
2026-01-31 15:15:00,41.71,42.19,-1.35,0,0.0
2026-01-31 15:24:00,41.22,42.06,-0.99,0,0.0
2026-01-31 15:26:00,41.77,41.88,-0.03,0,0.0
2026-01-31 15:34:00,41.75,41.58,-0.76,0,0.0
2026-01-31 15:47:00,42.53,42.2,0.08,0,0.0
2026-01-31 15:50:00,42.85,42.44,0.7,0,0.0
2026-01-31 16:00:00,42.18,42.03,0.58,0,0.0
2026-01-31 16:06:00,41.41,41.71,0.17,0,0.0
2026-01-31 16:07:00,41.48,41.58,0.07,0,0.0
2026-01-31 16:11:00,41.64,41.92,-1.32,0,0.0
2026-01-31 16:12:00,41.69,41.97,0.05,0,0.0
2026-01-31 16:16:00,41.85,41.9,-0.23,0,0.0
2026-01-31 16:25:00,41.91,41.8,-0.04,0,0.0
2026-01-31 16:31:00,42.02,41.95,-0.96,0,0.0
2026-01-31 16:32:00,41.71,42.0,-0.31,0,0.0
2026-01-31 16:37:00,42.42,41.83,0.9,0,0.0
2026-01-31 16:40:00,41.29,41.69,-0.46,0,0.0
2026-01-31 16:41:00,41.79,41.74,0.5,0,0.0
2026-01-31 16:42:00,41.94,41.64,0.15,0,0.0
2026-01-31 16:44:00,41.17,41.74,-1.32,0,0.0
2026-01-31 16:45:00,40.9,41.66,-0.27,0,0.0
2026-01-31 16:47:00,41.3,41.47,-0.19,0,0.0
2026-01-31 16:49:00,41.85,41.43,0.26,0,0.0
2026-01-31 16:56:00,41.65,41.27,0.59,0,0.0
2026-01-31 16:57:00,41.59,41.49,-0.06,0,0.0
2026-01-31 17:04:00,41.29,41.21,0.3,0,0.0
2026-01-31 17:09:00,41.85,41.34,0.66,0,0.0
2026-01-31 17:14:00,41.46,41.32,-0.29,0,0.0
2026-01-31 17:20:00,40.41,41.49,-1.66,0,0.0
2026-01-31 17:23:00,41.14,41.19,0.13,0,0.0
2026-01-31 17:30:00,41.84,41.2,1.3,0,0.0
2026-01-31 17:31:00,41.21,41.1,-0.63,0,0.0
2026-01-31 17:37:00,40.68,41.21,-1.21,0,0.0
2026-01-31 17:38:00,39.85,40.93,-0.83,0,0.0
2026-01-31 17:40:00,40.49,40.73,-0.23,0,0.0
2026-01-31 17:43:00,41.48,41.05,0.49,0,0.0
2026-01-31 17:47:00,41.76,41.3,0.64,0,0.0
2026-01-31 18:10:00,41.03,41.06,0.15,0,0.0
2026-01-31 18:25:00,40.99,40.73,0.18,0,0.0
2026-01-31 18:28:00,39.96,40.84,-1.0,0,0.0
2026-01-31 18:30:00,39.78,40.61,-1.09,0,0.0
2026-01-31 18:40:00,40.62,40.51,-0.53,0,0.0
2026-01-31 18:42:00,40.19,40.56,-0.41,0,0.0
2026-01-31 18:47:00,40.88,40.52,0.43,0,0.0
2026-01-31 18:51:00,39.78,40.51,-0.62,0,0.0
2026-01-31 18:53:00,40.07,40.2,-0.09,0,0.0
2026-01-31 18:55:00,39.52,39.99,-0.88,0,0.0
2026-01-31 18:56:00,39.94,40.02,0.42,0,0.0
2026-01-31 19:03:00,39.75,39.64,0.8,0,0.0
2026-01-31 19:08:00,39.85,40.03,0.69,0,0.0
2026-01-31 19:22:00,39.45,39.8,-0.23,0,0.0
2026-01-31 19:23:00,40.35,39.91,0.9,0,0.0
2026-01-31 19:24:00,40.0,39.79,-0.35,0,0.0
2026-01-31 19:27:00,39.06,40.07,-1.55,0,0.0
2026-01-31 19:32:00,39.51,39.67,-0.51,0,0.0
2026-01-31 19:33:00,39.4,39.67,-0.11,0,0.0
2026-01-31 19:34:00,40.21,39.79,0.81,0,0.0
2026-01-31 19:42:00,39.31,39.63,0.08,0,0.0
2026-01-31 19:45:00,39.18,39.1,0.58,0,0.0
2026-01-31 19:54:00,39.42,39.42,0.47,0,0.0
2026-01-31 20:02:00,39.63,39.66,-0.51,0,0.0
2026-01-31 20:03:00,39.86,39.63,0.23,0,0.0
2026-01-31 20:14:00,39.54,39.29,0.21,0,0.0
2026-01-31 20:21:00,39.36,39.39,-0.25,0,0.0
2026-01-31 20:22:00,39.42,39.33,0.06,0,0.0
2026-01-31 20:24:00,39.44,39.54,-0.42,0,0.0
2026-01-31 20:29:00,38.52,39.16,-1.08,0,0.0
2026-01-31 20:31:00,39.64,39.31,-0.31,0,0.0
2026-01-31 20:34:00,39.28,39.49,-0.29,0,0.0
2026-01-31 20:36:00,38.52,38.94,0.23,0,0.0
2026-01-31 20:41:00,38.23,38.97,-0.8,0,0.0
2026-01-31 20:42:00,38.58,38.87,0.35,0,0.0
2026-01-31 20:48:00,38.66,38.51,-0.59,0,0.0
2026-01-31 20:52:00,38.4,38.69,-0.26,0,0.0
2026-01-31 20:53:00,39.13,38.79,0.73,0,0.0
2026-01-31 20:58:00,37.87,38.41,-0.41,0,0.0
2026-01-31 21:02:00,38.42,38.36,-0.56,0,0.0
2026-01-31 21:05:00,39.15,38.6,0.65,0,0.0
2026-01-31 21:06:00,37.91,38.39,-1.24,0,0.0
2026-01-31 21:11:00,38.96,38.44,0.41,0,0.0
2026-01-31 21:12:00,39.21,38.47,0.25,0,0.0
2026-01-31 21:13:00,38.96,38.72,-0.25,0,0.0
2026-01-31 21:14:00,39.22,38.98,0.26,0,0.0
2026-01-31 21:19:00,38.85,38.71,-0.23,0,0.0
2026-01-31 21:27:00,38.22,38.51,-0.52,0,0.0
2026-01-31 21:28:00,38.73,38.59,0.51,0,0.0
2026-01-31 21:31:00,37.87,38.37,-0.49,0,0.0
2026-01-31 21:33:00,37.61,38.28,-1.24,0,0.0
2026-01-31 21:37:00,38.94,37.9,2.01,0,0.0
2026-01-31 21:42:00,38.79,43.81,0.74,0,0.0
2026-01-31 21:45:00,37.84,38.11,-0.46,0,0.0
2026-01-31 21:51:00,38.1,38.27,-0.39,0,0.0
2026-01-31 21:52:00,39.26,38.42,1.16,0,0.0
2026-01-31 22:03:00,37.66,38.09,-0.91,0,0.0
2026-01-31 22:13:00,37.76,37.43,-0.23,0,0.0
2026-01-31 22:18:00,38.21,37.92,0.34,0,0.0
2026-01-31 22:20:00,37.63,37.89,-0.74,0,0.0
2026-01-31 22:21:00,37.71,37.96,0.08,0,0.0
2026-01-31 22:23:00,37.28,37.81,-0.77,0,0.0
2026-01-31 22:24:00,38.01,37.74,0.73,0,0.0
2026-01-31 22:25:00,37.52,37.71,-0.49,0,0.0
2026-01-31 22:36:00,37.64,37.72,0.63,0,0.0
2026-01-31 22:37:00,37.91,37.65,0.27,0,0.0
2026-01-31 22:49:00,37.2,37.55,-0.38,0,0.0
2026-01-31 22:50:00,36.87,37.39,-0.33,0,0.0
2026-01-31 22:51:00,37.18,37.21,0.31,0,0.0
2026-01-31 22:59:00,37.65,37.36,0.51,0,0.0
2026-01-31 23:05:00,36.95,37.27,-0.11,0,0.0
2026-01-31 23:06:00,37.73,37.4,0.78,0,0.0
2026-01-31 23:21:00,37.48,37.13,0.26,0,0.0
2026-01-31 23:22:00,37.16,37.16,-0.32,0,0.0
2026-01-31 23:23:00,37.11,37.24,-0.05,0,0.0
2026-01-31 23:24:00,36.79,37.15,-0.32,0,0.0
2026-01-31 23:37:00,36.81,37.05,-0.26,0,0.0
2026-01-31 23:42:00,36.6,36.9,-0.78,0,0.0
2026-02-01 00:04:00,37.11,36.82,0.4,0,0.0
2026-02-01 00:16:00,36.8,36.7,0.41,0,0.0
2026-02-01 00:19:00,36.02,36.42,-0.65,0,0.0
2026-02-01 00:22:00,37.56,36.55,1.69,0,0.0
2026-02-01 00:31:00,36.97,36.64,0.68,0,0.0
2026-02-01 00:37:00,35.69,36.45,-0.89,0,0.0
2026-02-01 00:42:00,36.22,36.56,-0.63,0,0.0
2026-02-01 00:44:00,37.24,36.68,1.04,0,0.0
2026-02-01 00:47:00,36.96,36.69,0.33,0,0.0
2026-02-01 00:52:00,36.62,36.47,0.32,0,0.0
2026-02-01 01:01:00,36.29,36.75,-0.25,0,0.0
2026-02-01 01:04:00,36.32,36.52,-0.36,0,0.0
2026-02-01 01:09:00,36.51,36.54,-0.04,0,0.0
2026-02-01 01:13:00,36.47,36.61,-0.14,0,0.0
2026-02-01 01:15:00,36.98,36.6,0.75,0,0.0
2026-02-01 01:18:00,36.55,36.66,-0.71,0,0.0
2026-02-01 01:24:00,36.67,36.59,0.15,0,0.0
2026-02-01 01:35:00,36.77,36.61,0.04,0,0.0
2026-02-01 01:39:00,36.9,36.7,0.43,0,0.0
2026-02-01 02:05:00,36.75,36.23,1.12,0,0.0
2026-02-01 02:08:00,36.55,36.4,0.08,0,0.0
2026-02-01 02:10:00,36.77,36.54,0.48,0,0.0
2026-02-01 02:12:00,35.62,36.29,-0.6,0,0.0
2026-02-01 02:18:00,36.36,36.71,0.05,0,0.0
2026-02-01 02:19:00,36.32,36.6,-0.04,0,0.0
2026-02-01 02:20:00,36.05,36.48,-0.27,0,0.0
2026-02-01 02:22:00,35.92,36.17,-0.29,0,0.0
2026-02-01 02:23:00,35.3,35.96,-0.62,0,0.0
2026-02-01 02:26:00,36.77,36.12,0.31,0,0.0
2026-02-01 02:42:00,36.96,36.34,0.7,0,0.0
2026-02-01 02:46:00,36.1,36.36,-0.55,0,0.0
2026-02-01 02:47:00,36.5,36.27,0.4,0,0.0
2026-02-01 02:48:00,36.69,36.45,0.19,0,0.0
2026-02-01 02:52:00,36.71,36.49,0.62,0,0.0
2026-02-01 02:58:00,36.68,36.71,-0.28,0,0.0
2026-02-01 03:19:00,37.27,36.88,0.38,0,0.0
2026-02-01 03:26:00,36.47,36.67,-0.47,0,0.0
2026-02-01 03:29:00,37.57,37.1,0.38,0,0.0
2026-02-01 03:34:00,75.43,44.58,37.45,1,1.0
2026-02-01 03:36:00,37.21,44.9,-0.11,0,0.0
2026-02-01 03:41:00,36.64,36.87,-0.71,0,0.0
2026-02-01 03:48:00,68.03,43.06,31.06,1,1.0
2026-02-01 03:52:00,36.34,42.94,-0.36,0,0.0
2026-02-01 03:56:00,38.07,37.05,1.79,0,0.0
2026-02-01 03:58:00,37.22,37.06,0.67,0,0.0
2026-02-01 04:06:00,37.66,37.03,1.49,0,0.0
2026-02-01 04:32:00,37.87,37.27,0.93,0,0.0
2026-02-01 04:33:00,36.86,37.13,-1.01,0,0.0
2026-02-01 04:38:00,37.45,37.02,0.23,0,0.0
2026-02-01 04:41:00,37.46,37.24,0.13,0,0.0
2026-02-01 04:45:00,37.23,37.15,0.09,0,0.0
2026-02-01 04:46:00,36.93,37.04,-0.3,0,0.0
2026-02-01 04:54:00,37.12,37.37,0.52,0,0.0
2026-02-01 04:55:00,37.99,37.52,0.87,0,0.0
2026-02-01 04:56:00,37.38,37.41,-0.61,0,0.0
2026-02-01 05:08:00,37.49,37.2,0.31,0,0.0
2026-02-01 05:09:00,37.27,37.22,-0.22,0,0.0
2026-02-01 05:25:00,37.73,37.61,0.58,0,0.0
2026-02-01 05:30:00,37.64,37.84,0.09,0,0.0
2026-02-01 05:32:00,38.04,37.82,-0.13,0,0.0
2026-02-01 05:33:00,37.65,37.81,-0.39,0,0.0
2026-02-01 05:47:00,38.67,37.6,1.49,0,0.0
2026-02-01 05:52:00,37.91,37.5,0.55,0,0.0
2026-02-01 05:58:00,38.49,38.15,0.38,0,0.0
2026-02-01 05:59:00,37.12,37.98,-1.37,0,0.0
2026-02-01 06:02:00,37.65,37.8,0.21,0,0.0
2026-02-01 06:07:00,38.85,38.18,1.3,0,0.0
2026-02-01 06:10:00,37.43,37.87,-0.27,0,0.0
2026-02-01 06:18:00,38.21,37.99,0.17,0,0.0
2026-02-01 06:22:00,38.99,38.26,0.88,0,0.0
2026-02-01 06:24:00,38.22,38.13,0.6,0,0.0
2026-02-01 06:25:00,38.5,38.29,0.28,0,0.0
2026-02-01 06:31:00,37.61,38.15,-0.72,0,0.0
2026-02-01 06:32:00,38.68,38.17,1.07,0,0.0
2026-02-01 06:34:00,38.28,38.16,0.38,0,0.0
2026-02-01 06:35:00,38.68,38.23,0.4,0,0.0
2026-02-01 06:38:00,38.97,38.39,0.84,0,0.0
2026-02-01 06:41:00,37.71,46.1,-40.58,0,0.0
2026-02-01 06:46:00,38.53,38.53,-0.11,0,0.0
2026-02-01 06:47:00,38.3,38.57,-0.23,0,0.0
2026-02-01 06:50:00,39.14,38.84,0.21,0,0.0
2026-02-01 06:52:00,37.42,38.63,-0.94,0,0.0
2026-02-01 06:54:00,38.78,38.56,-0.32,0,0.0
2026-02-01 06:55:00,38.71,38.47,-0.07,0,0.0
2026-02-01 06:59:00,38.69,38.52,0.33,0,0.0
2026-02-01 07:06:00,38.92,38.74,0.23,0,0.0
2026-02-01 07:20:00,39.22,44.68,0.71,0,0.0
2026-02-01 07:22:00,39.09,44.81,-0.4,0,0.0
2026-02-01 07:28:00,39.07,38.95,0.51,0,0.0
2026-02-01 07:40:00,39.42,39.37,0.21,0,0.0
2026-02-01 07:42:00,39.41,39.39,-0.06,0,0.0
2026-02-01 07:47:00,39.6,39.07,0.72,0,0.0
2026-02-01 07:51:00,39.03,39.35,0.6,0,0.0
2026-02-01 07:56:00,40.12,39.43,0.49,0,0.0
2026-02-01 07:57:00,40.33,39.63,0.21,0,0.0
2026-02-01 08:06:00,39.61,39.73,-0.6,0,0.0
2026-02-01 08:12:00,39.54,39.81,-0.27,0,0.0
2026-02-01 08:13:00,40.44,40.09,0.9,0,0.0
2026-02-01 08:19:00,40.39,39.58,0.55,0,0.0
2026-02-01 08:23:00,39.52,39.66,-0.67,0,0.0
2026-02-01 08:28:00,38.56,39.66,-0.94,0,0.0
2026-02-01 08:38:00,40.09,39.88,-0.08,0,0.0
2026-02-01 08:44:00,40.72,40.28,1.02,0,0.0
2026-02-01 08:52:00,40.27,40.3,0.02,0,0.0
2026-02-01 08:55:00,40.45,40.19,0.56,0,0.0
2026-02-01 09:04:00,40.53,40.33,1.22,0,0.0
2026-02-01 09:05:00,40.35,40.25,-0.18,0,0.0
2026-02-01 09:17:00,40.7,40.56,-0.25,0,0.0
2026-02-01 09:22:00,39.44,40.0,-0.75,0,0.0
2026-02-01 09:24:00,40.41,40.14,0.25,0,0.0
2026-02-01 09:26:00,40.93,40.26,0.57,0,0.0
2026-02-01 09:27:00,39.47,40.27,-1.46,0,0.0
2026-02-01 09:28:00,40.21,40.28,0.74,0,0.0
2026-02-01 09:32:00,40.31,40.37,0.28,0,0.0
2026-02-01 09:38:00,40.09,40.55,-0.8,0,0.0
2026-02-01 09:42:00,41.38,40.74,0.04,0,0.0
2026-02-01 09:56:00,40.75,41.0,-1.13,0,0.0
2026-02-01 09:57:00,40.9,40.99,0.15,0,0.0
2026-02-01 10:06:00,41.33,41.07,0.09,0,0.0
2026-02-01 10:08:00,41.42,41.2,-0.21,0,0.0
2026-02-01 10:22:00,40.88,41.3,-0.96,0,0.0
2026-02-01 10:26:00,40.65,40.77,-0.55,0,0.0
2026-02-01 10:30:00,41.05,41.03,-0.24,0,0.0
2026-02-01 10:31:00,41.3,41.16,0.25,0,0.0
2026-02-01 10:39:00,41.49,41.34,-0.08,0,0.0
2026-02-01 10:47:00,40.82,41.53,-0.59,0,0.0
2026-02-01 11:01:00,41.25,41.68,-0.84,0,0.0
2026-02-01 11:05:00,41.67,41.48,-0.08,0,0.0
2026-02-01 11:14:00,41.98,41.61,0.65,0,0.0
2026-02-01 11:19:00,41.7,41.7,-0.47,0,0.0
2026-02-01 11:20:00,41.58,41.59,-0.12,0,0.0
2026-02-01 11:29:00,41.71,41.4,0.03,0,0.0
2026-02-01 11:42:00,41.84,41.76,0.38,0,0.0
2026-02-01 11:44:00,42.41,41.85,0.2,0,0.0
2026-02-01 11:48:00,41.9,42.21,0.35,0,0.0
2026-02-01 11:54:00,41.86,41.88,-1.23,0,0.0
2026-02-01 11:55:00,41.0,41.71,-0.86,0,0.0
2026-02-01 11:57:00,42.89,42.15,0.97,0,0.0
2026-02-01 12:05:00,41.58,42.24,-0.95,0,0.0
2026-02-01 12:07:00,41.69,42.21,-1.2,0,0.0
2026-02-01 12:10:00,42.62,42.24,0.43,0,0.0
2026-02-01 12:21:00,42.06,41.97,0.63,0,0.0
2026-02-01 12:31:00,42.67,42.14,-0.03,0,0.0
2026-02-01 12:44:00,41.86,41.92,-0.72,0,0.0
2026-02-01 12:46:00,42.7,42.16,1.16,0,0.0
2026-02-01 12:48:00,42.66,42.19,0.49,0,0.0
2026-02-01 12:52:00,42.18,42.36,-0.15,0,0.0
2026-02-01 12:53:00,42.14,42.26,-0.04,0,0.0
2026-02-01 12:59:00,42.58,42.73,-0.74,0,0.0
2026-02-01 13:01:00,42.72,42.65,0.2,0,0.0
2026-02-01 13:02:00,42.89,42.81,0.17,0,0.0
2026-02-01 13:04:00,42.68,42.6,0.51,0,0.0
2026-02-01 13:14:00,42.65,42.37,0.05,0,0.0
2026-02-01 13:15:00,42.03,42.33,-0.62,0,0.0
2026-02-01 13:16:00,42.14,42.36,0.11,0,0.0
2026-02-01 13:17:00,42.87,42.46,0.73,0,0.0
2026-02-01 13:18:00,42.14,42.37,-0.73,0,0.0
2026-02-01 13:25:00,43.11,42.52,0.22,0,0.0
2026-02-01 13:35:00,41.79,42.27,-1.32,0,0.0
2026-02-01 13:44:00,42.14,42.15,-0.32,0,0.0
2026-02-01 13:48:00,42.33,42.36,-0.64,0,0.0
2026-02-01 14:02:00,43.1,42.53,0.99,0,0.0
2026-02-01 14:07:00,41.67,42.14,0.15,0,0.0
2026-02-01 14:12:00,42.59,42.69,0.74,0,0.0
2026-02-01 14:31:00,42.65,42.33,0.49,0,0.0
